wavelength	relativeIntensity
427	0.0245268006
427.5	0.0249890005
428	0.0254512005
428.5	0.0259134004
429	0.0263756003
429.5	0.0268378003
430	0.0273000002
430.5	0.0278284002
431	0.0283568002
431.5	0.0288852002
432	0.0294136003
432.5	0.0299420003
433	0.0304704003
433.5	0.0309988003
434	0.0315272003
434.5	0.0320556004
435	0.0325840004
435.5	0.0331156004
436	0.0336472005
436.5	0.0341788005
437	0.0347104006
437.5	0.0352420006
438	0.0357736006
438.5	0.0363052007
439	0.0368368007
439.5	0.0373684008
440	0.0379000008
440.5	0.0383491006
441	0.0387982003
441.5	0.0392473001
442	0.0396963999
442.5	0.0401454996
443	0.0405945994
443.5	0.0410436992
444	0.0414927989
444.5	0.0419418987
445	0.0423909985
445.5	0.0428318985
446	0.0432727985
446.5	0.0437136985
447	0.0441545986
447.5	0.0445954986
448	0.0450363986
448.5	0.0454772986
449	0.0459181987
449.5	0.0463590987
450	0.0467999987
450.5	0.0473321989
451	0.0478643991
451.5	0.0483965993
452	0.0489287995
452.5	0.0494609997
453	0.0499931999
453.5	0.0505254
454	0.0510576002
454.5	0.0515898004
455	0.0521220006
455.5	0.0529098004
456	0.0536976002
456.5	0.0544854
457	0.0552731998
457.5	0.0560609996
458	0.0568487994
458.5	0.0576365992
459	0.058424399
459.5	0.0592121989
460	0.0599999987
460.5	0.0612941992
461	0.0625883996
461.5	0.0638826001
462	0.0651768006
462.5	0.0664710011
463	0.0677652016
463.5	0.0690594021
464	0.0703536026
464.5	0.0716478031
465	0.0729420036
465.5	0.0747458033
466	0.076549603
466.5	0.0783534028
467	0.0801572025
467.5	0.0819610022
468	0.0837648019
468.5	0.0855686016
469	0.0873724014
469.5	0.0891762011
470	0.0909800008
470.5	0.0931660004
471	0.095352
471.5	0.0975379996
472	0.0997239992
472.5	0.1019099988
473	0.1040959984
473.5	0.106281998
474	0.1084679976
474.5	0.1106539972
475	0.1128399968
475.5	0.1154579967
476	0.1180759966
476.5	0.1206939965
477	0.1233119965
477.5	0.1259299964
478	0.1285479963
478.5	0.1311659962
479	0.1337839961
479.5	0.136401996
480	0.1390199959
480.5	0.1421049967
481	0.1451899976
481.5	0.1482749984
482	0.1513599992
482.5	0.154445
483	0.1575300008
483.5	0.1606150016
484	0.1637000024
484.5	0.1667850032
485	0.1698700041
485.5	0.1736850038
486	0.1775000036
486.5	0.1813150033
487	0.1851300031
487.5	0.1889450029
488	0.1927600026
488.5	0.1965750024
489	0.2003900021
489.5	0.2042050019
490	0.2080200017
490.5	0.213026002
491	0.2180320024
491.5	0.2230380028
492	0.2280440032
492.5	0.2330500036
493	0.238056004
493.5	0.2430620044
494	0.2480680048
494.5	0.2530740052
495	0.2580800056
495.5	0.2645720065
496	0.2710640073
496.5	0.2775560081
497	0.2840480089
497.5	0.2905400097
498	0.2970320106
498.5	0.3035240114
499	0.3100160122
499.5	0.316508013
500	0.3230000138
500.5	0.3312400132
501	0.3394800127
501.5	0.3477200121
502	0.3559600115
502.5	0.3642000109
503	0.3724400103
503.5	0.3806800097
504	0.3889200091
504.5	0.3971600086
505	0.405400008
505.5	0.4151600093
506	0.4249200106
506.5	0.4346800119
507	0.4444400132
507.5	0.4542000145
508	0.4639600158
508.5	0.4737200171
509	0.4834800184
509.5	0.4932400197
510	0.503000021
510.5	0.5135110199
511	0.5240220189
511.5	0.5345330179
512	0.5450440168
512.5	0.5555550158
513	0.5660660148
513.5	0.5765770137
514	0.5870880127
514.5	0.5975990117
515	0.6081100106
515.5	0.6182990074
516	0.6284880042
516.5	0.638677001
517	0.6488659978
517.5	0.6590549946
518	0.6692439914
518.5	0.6794329882
519	0.689621985
519.5	0.6998109818
520	0.7099999785
520.5	0.7185099781
521	0.7270199776
521.5	0.7355299771
522	0.7440399766
522.5	0.7525499761
523	0.7610599756
523.5	0.7695699751
524	0.7780799747
524.5	0.7865899742
525	0.7950999737
525.5	0.8017899752
526	0.8084799767
526.5	0.8151699781
527	0.8218599796
527.5	0.8285499811
528	0.8352399826
528.5	0.8419299841
529	0.8486199856
529.5	0.8553099871
530	0.8619999886
530.5	0.8673049927
531	0.8726099968
531.5	0.8779150009
532	0.883220005
532.5	0.8885250092
533	0.8938300133
533.5	0.8991350174
534	0.9044400215
534.5	0.9097450256
535	0.9150500298
535.5	0.9189450264
536	0.922840023
536.5	0.9267350197
537	0.9306300163
537.5	0.934525013
538	0.9384200096
538.5	0.9423150063
539	0.9462100029
539.5	0.9501049995
540	0.9539999962
540.5	0.9566039979
541	0.9592079997
541.5	0.9618120015
542	0.9644160032
542.5	0.967020005
543	0.9696240067
543.5	0.9722280085
544	0.9748320103
544.5	0.977436012
545	0.9800400138
545.5	0.9815310121
546	0.9830220103
546.5	0.9845130086
547	0.9860040069
547.5	0.9874950051
548	0.9889860034
548.5	0.9904770017
549	0.9919679999
549.5	0.9934589982
550	0.9949499965
550.5	0.9954649985
551	0.9959800005
551.5	0.9964950025
552	0.9970100045
552.5	0.9975250065
553	0.9980400085
553.5	0.9985550106
554	0.9990700126
554.5	0.9995850146
555	1.0001000166
555.5	0.9995900154
556	0.9990800142
556.5	0.998570013
557	0.9980600119
557.5	0.9975500107
558	0.9970400095
558.5	0.9965300083
559	0.9960200071
559.5	0.995510006
560	0.9950000048
560.5	0.9933750033
561	0.9917500019
561.5	0.9901250005
562	0.988499999
562.5	0.9868749976
563	0.9852499962
563.5	0.9836249948
564	0.9819999933
564.5	0.9803749919
565	0.9787499905
565.5	0.9760749936
566	0.9733999968
566.5	0.9707249999
567	0.9680500031
567.5	0.9653750062
568	0.9627000093
568.5	0.9600250125
569	0.9573500156
569.5	0.9546750188
570	0.9520000219
570.5	0.9483580172
571	0.9447160125
571.5	0.9410740078
572	0.937432003
572.5	0.9337899983
573	0.9301479936
573.5	0.9265059888
574	0.9228639841
574.5	0.9192219794
575	0.9155799747
575.5	0.9110219777
576	0.9064639807
576.5	0.9019059837
577	0.8973479867
577.5	0.8927899897
578	0.8882319927
578.5	0.8836739957
579	0.8791159987
579.5	0.8745580018
580	0.8700000048
580.5	0.8646230042
581	0.8592460036
581.5	0.8538690031
582	0.8484920025
582.5	0.8431150019
583	0.8377380013
583.5	0.8323610008
584	0.8269840002
584.5	0.8216069996
585	0.8162299991
585.5	0.8103070021
586	0.8043840051
586.5	0.7984610081
587	0.7925380111
587.5	0.7866150141
588	0.7806920171
588.5	0.7747690201
589	0.7688460231
589.5	0.7629230261
590	0.7570000291
590.5	0.7507830262
591	0.7445660234
591.5	0.7383490205
592	0.7321320176
592.5	0.7259150147
593	0.7196980119
593.5	0.713481009
594	0.7072640061
594.5	0.7010470033
595	0.6948300004
595.5	0.6884469986
596	0.6820639968
596.5	0.675680995
597	0.6692979932
597.5	0.6629149914
598	0.6565319896
598.5	0.6501489878
599	0.643765986
599.5	0.6373829842
600	0.6309999824
600.5	0.6245539844
601	0.6181079865
601.5	0.6116619885
602	0.6052159905
602.5	0.5987699926
603	0.5923239946
603.5	0.5858779967
604	0.5794319987
604.5	0.5729860008
605	0.5665400028
605.5	0.5601860046
606	0.5538320065
606.5	0.5474780083
607	0.5411240101
607.5	0.5347700119
608	0.5284160137
608.5	0.5220620155
609	0.5157080173
609.5	0.5093540192
610	0.503000021
610.5	0.4968720198
611	0.4907440186
611.5	0.4846160173
612	0.4784880161
612.5	0.4723600149
613	0.4662320137
613.5	0.4601040125
614	0.4539760113
614.5	0.4478480101
615	0.4417200089
615.5	0.4356480092
616	0.4295760095
616.5	0.4235040098
617	0.4174320102
617.5	0.4113600105
618	0.4052880108
618.5	0.3992160112
619	0.3931440115
619.5	0.3870720118
620	0.3810000122
620.5	0.3749520123
621	0.3689040124
621.5	0.3628560126
622	0.3568080127
622.5	0.3507600129
623	0.344712013
623.5	0.3386640131
624	0.3326160133
624.5	0.3265680134
625	0.3205200136
625.5	0.3149680108
626	0.309416008
626.5	0.3038640052
627	0.2983120024
627.5	0.2927599996
628	0.2872079968
628.5	0.2816559941
629	0.2761039913
629.5	0.2705519885
630	0.2649999857
630.5	0.2602019876
631	0.2554039896
631.5	0.2506059915
632	0.2458079934
632.5	0.2410099953
633	0.2362119973
633.5	0.2314139992
634	0.2266160011
634.5	0.2218180031
635	0.217020005
635.5	0.2128180042
636	0.2086160034
636.5	0.2044140026
637	0.2002120018
637.5	0.196010001
638	0.1918080002
638.5	0.1876059994
639	0.1834039986
639.5	0.1792019978
640	0.174999997
640.5	0.1713119969
641	0.1676239967
641.5	0.1639359966
642	0.1602479964
642.5	0.1565599963
643	0.1528719962
643.5	0.149183996
644	0.1454959959
644.5	0.1418079957
645	0.1381199956
645.5	0.1350079961
646	0.1318959966
646.5	0.1287839971
647	0.1256719977
647.5	0.1225599982
648	0.1194479987
648.5	0.1163359992
649	0.1132239997
649.5	0.1101120003
650	0.1070000008
650.5	0.1044652008
651	0.1019304007
651.5	0.0993956007
652	0.0968608007
652.5	0.0943260007
653	0.0917912006
653.5	0.0892564006
654	0.0867216006
654.5	0.0841868006
655	0.0816520005
655.5	0.0795868006
656	0.0775216006
656.5	0.0754564006
657	0.0733912006
657.5	0.0713260006
658	0.0692608006
658.5	0.0671956006
659	0.0651304007
659.5	0.0630652007
660	0.0610000007
660.5	0.0593327004
661	0.0576654002
661.5	0.0559981
662	0.0543307997
662.5	0.0526634995
663	0.0509961993
663.5	0.049328899
664	0.0476615988
664.5	0.0459942985
665	0.0443269983
665.5	0.0430942986
666	0.0418615989
666.5	0.0406288993
667	0.0393961996
667.5	0.0381634999
668	0.0369308002
668.5	0.0356981006
669	0.0344654009
669.5	0.0332327012
670	0.0320000015
670.5	0.0311454013
671	0.0302908011
671.5	0.0294362009
672	0.0285816006
672.5	0.0277270004
673	0.0268724002
673.5	0.0260178
674	0.0251631998
674.5	0.0243085995
675	0.0234539993
675.5	0.0228085995
676	0.0221631996
676.5	0.0215177998
677	0.0208724
677.5	0.0202270001
678	0.0195816003
678.5	0.0189362004
679	0.0182908006
679.5	0.0176454008
680	0.0170000009
680.5	0.0164872008
681	0.0159744008
681.5	0.0154616007
682	0.0149488006
682.5	0.0144360005
683	0.0139232004
683.5	0.0134104003
684	0.0128976002
684.5	0.0123848001
685	0.0118720001
685.5	0.0115058
686	0.0111396
686.5	0.0107733999
687	0.0104071999
687.5	0.0100409999
688	0.0096747998
688.5	0.0093085998
689	0.0089423997
689.5	0.0085761997
690	0.0082099997
690.5	0.0079662297
691	0.0077224597
691.5	0.0074786898
692	0.0072349198
692.5	0.0069911499
693	0.0067473799
693.5	0.0065036099
694	0.00625984
694.5	0.00601607
695	0.0057723001
695.5	0.0056052701
696	0.0054382401
696.5	0.0052712101
697	0.0051041801
697.5	0.00493715
698	0.00477012
698.5	0.00460309
699	0.00443606
699.5	0.00426903
700	0.004102
700.5	0.0039848
701	0.0038676
701.5	0.0037504
702	0.0036332
702.5	0.003516
703	0.0033988
703.5	0.0032816
704	0.0031644
704.5	0.0030472
705	0.00293
705.5	0.002846
706	0.002762
706.5	0.002678
707	0.002594
707.5	0.00251
708	0.002426
708.5	0.002342
709	0.0022580001
709.5	0.0021740001
710	0.0020900001
710.5	0.0020290001
711	0.0019680001
711.5	0.0019070001
712	0.001846
712.5	0.001785
713	0.001724
713.5	0.001663
714	0.001602
714.5	0.001541
715	0.00148
715.5	0.001437
716	0.001394
716.5	0.001351
717	0.001308
717.5	0.001265
718	0.001222
718.5	0.001179
719	0.001136
719.5	0.001093
720	0.00105
720.5	0.001019
721	0.000988
721.5	0.000957
722	0.000926
722.5	0.000895
723	0.000864
723.5	0.000833
724	0.000802
724.5	0.000771
725	0.00074
725.5	0.000718
726	0.000696
726.5	0.000674
727	0.000652
727.5	0.00063
728	0.000608
728.5	0.000586
729	0.000564
729.5	0.000542
730	0
730.5	0
731	0
731.5	0
732	0
732.5	0
733	0
733.5	0
734	0
734.5	0
735	0
735.5	0
736	0
736.5	0
737	0
737.5	0
738	0
738.5	0
739	0
739.5	0
740	0
740.5	0
741	0
741.5	0
742	0
742.5	0
743	0
743.5	0
744	0
744.5	0
745	0
745.5	0
746	0
746.5	0
747	0
747.5	0
748	0
748.5	0
749	0
749.5	0
750	0
750.5	0
751	0
751.5	0
752	0
752.5	0
753	0
753.5	0
754	0
754.5	0
755	0
755.5	0
756	0
756.5	0
757	0
757.5	0
758	0
758.5	0
759	0
759.5	0
760	0
760.5	0
761	0
761.5	0
762	0
762.5	0
763	0
763.5	0
764	0
764.5	0
765	0
765.5	0
766	0
766.5	0
767	0
767.5	0
768	0
768.5	0
769	0
769.5	0
770	0
770.5	0
771	0
771.5	0
772	0
772.5	0
773	0
773.5	0
774	0
774.5	0
775	0
775.5	0
776	0
776.5	0
777	0
777.5	0
778	0
778.5	0
779	0
779.5	0
780	0
780.5	0
781	0
781.5	0
782	0
782.5	0
783	0
783.5	0
784	0
784.5	0
785	0
785.5	0
786	0
786.5	0
787	0
787.5	0
788	0
788.5	0
789	0
789.5	0
790	0
790.5	0
791	0
791.5	0
792	0
792.5	0
793	0
793.5	0
794	0
794.5	0
795	0
795.5	0
796	0
796.5	0
797	0
797.5	0
798	0
798.5	0
799	0
799.5	0
800	0
800.5	0
801	0
801.5	0
802	0
802.5	0
803	0
803.5	0
804	0
804.5	0
805	0
805.5	0
806	0
806.5	0
807	0
807.5	0
808	0
808.5	0
809	0
809.5	0
810	0
810.5	0
811	0
811.5	0
812	0
812.5	0
813	0
813.5	0
814	0
814.5	0
815	0
815.5	0
816	0
816.5	0
817	0
817.5	0
818	0
818.5	0
819	0
819.5	0
820	0
820.5	0
821	0
821.5	0
822	0
822.5	0
823	0
823.5	0
824	0
824.5	0
825	0
825.5	0
826	0
826.5	0
827	0
827.5	0
828	0
828.5	0
829	0
829.5	0
830	0
830.5	0
831	0
831.5	0
832	0
832.5	0
833	0
833.5	0
834	0
834.5	0
835	0
835.5	0
836	0
836.5	0
837	0
837.5	0
838	0
838.5	0
839	0
839.5	0
840	0
840.5	0
841	0
841.5	0
842	0
842.5	0
843	0
843.5	0
844	0
844.5	0
845	0
845.5	0
846	0
846.5	0
847	0
847.5	0
848	0
848.5	0
849	0
849.5	0
850	0
850.5	0
851	0
851.5	0
852	0
852.5	0
853	0
853.5	0
854	0
854.5	0
855	0
855.5	0
856	0
856.5	0
857	0
857.5	0
858	0
858.5	0
859	0
859.5	0
860	0
860.5	0
861	0
861.5	0
862	0
862.5	0
863	0
863.5	0
864	0
864.5	0
865	0
865.5	0
866	0
866.5	0
867	0
867.5	0
868	0
868.5	0
869	0
869.5	0
870	0
870.5	0
871	0
871.5	0
872	0
872.5	0
873	0
873.5	0
874	0
874.5	0
875	0
875.5	0
876	0
876.5	0
877	0
877.5	0
878	0
878.5	0
879	0
879.5	0
880	0
880.5	0
881	0
881.5	0
882	0
882.5	0
883	0
883.5	0
884	0
884.5	0
885	0
885.5	0
886	0
886.5	0
887	0
887.5	0
888	0
888.5	0
889	0
889.5	0
890	0
890.5	0
891	0
891.5	0
892	0
892.5	0
893	0
893.5	0
894	0
894.5	0
895	0
895.5	0
896	0
896.5	0
897	0
897.5	0
898	0
898.5	0
899	0
899.5	0
